MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
WT,0,221,0.768,9549.547,6560,13723,7335.821,1012252,3,3,3
WT,0,222,1.442,12458.01,6536,19839,17966.433,2479144,3,3,3
WT,0,223,0.92,11649.323,6616,19075,10721.721,1479464,3,3,3
WT,0,224,1.007,12055.065,6621,22006,12143.516,1675654,3,3,3
WT,0,225,0.761,10358.533,6579,16500,7882.204,1087646,3,3,3
WT,0,226,0.913,12119.325,6546,19302,11066.47,1527035,3,3,3
WT,0,227,1.848,13985.553,6532,25630,25845.202,3566316,3,3,3
WT,0,228,1.312,12610.243,6565,20609,16541.015,2282454,3,3,3
WT,0,229,1.29,16152.635,6618,29119,20836.438,2875169,3,3,3
WT,0,230,0.891,9491.813,6536,14829,8460.858,1167493,3,3,3
WT,0,231,0.913,11458.754,6650,18296,10463.285,1443803,3,3,3
WT,0,232,1.268,14995.514,6567,25630,19017.767,2624215,3,3,3
WT,0,233,1.181,9198.847,6178,13414,10866.285,1499412,3,3,3
WT,0,234,0.978,13434.793,6992,22623,13143.918,1813697,3,3,3
WT,0,235,2.029,10110.971,6309,15690,20516.866,2831072,3,3,3
WT,0,236,0.986,13329.522,6562,24835,13137.526,1812815,3,3,3
WT,0,237,1.116,13500.649,6799,22899,15067.302,2079100,3,3,3
WT,0,238,3.029,12591.658,5538,26979,38143.392,5263313,3,3,3
WT,0,239,0.754,10623.404,6557,17639,8006.766,1104834,3,3,3
WT,0,240,1.203,10378.97,6358,15855,12485.975,1722909,3,3,3
WT,0,241,1.377,10239.574,6306,15631,14099.236,1945519,3,3,3
WT,0,242,1.123,11721.2,6586,20391,13166.304,1816786,3,3,3
WT,0,243,1.08,16168.289,6548,27465,17458.641,2409075,3,3,3
WT,0,244,2.283,12226.187,6539,25985,27910.12,3851249,3,3,3
WT,0,245,1.044,10975.062,6562,16643,11453.273,1580409,3,3,3
WT,0,246,1.094,13618.563,6668,24270,14902.816,2056403,3,3,3
WT,0,247,1.007,8843.59,6543,12719,8908.478,1229259,3,3,3
WT,0,248,1.044,11574.236,6679,17865,12078.554,1666690,3,3,3
WT,0,249,1.16,12003.469,6629,19232,13918.321,1920555,3,3,3
WT,0,250,0.906,9262.872,6536,13727,8391.04,1157859,3,3,3
WT,0,251,0.819,11333.956,6537,18433,9281.541,1280737,3,3,3
WT,0,252,1.493,11035,6570,17749,16474.023,2273210,3,3,3
WT,0,253,1.558,10573.833,6550,16447,16475.212,2273374,3,3,3
WT,0,254,2.334,16900.898,6557,32734,39438.987,5442089,3,3,3
WT,0,255,1.536,10482.679,6535,16877,16105.28,2222328,3,3,3
WT,0,256,2.457,15382.684,6626,27883,37791.309,5214730,3,3,3
WT,0,257,1.833,13743.862,6575,25481,25199.354,3477197,3,3,3
WT,0,258,1.196,10462.17,6256,16720,12510.245,1726258,3,3,3
WT,0,259,0.949,11275.435,6540,17820,10704.459,1477082,3,3,3
WT,0,260,1.08,12378.208,6652,22134,13366.083,1844353,3,3,3
WT,0,261,0.877,10685.446,6564,15614,9369.969,1292939,3,3,3
WT,0,262,1.232,14634.994,6540,25663,18030.243,2487949,3,3,3
WT,0,263,1.333,12896.13,6533,21647,17196.393,2372888,3,3,3
WT,0,264,1.66,12637.511,6535,22407,20972.835,2893990,3,3,3
WT,0,265,1.616,14712.278,6556,26551,23776.334,3280838,3,3,3
WT,0,266,1.37,13410.164,6578,21441,18367.752,2534521,3,3,3
WT,0,267,1.645,12671.269,6540,21732,20845.2,2876378,3,3,3
WT,0,268,1.007,8947.806,6631,14643,9013.458,1243745,3,3,3
WT,0,269,1.225,12502.331,6531,21099,15312.208,2112894,3,3,3
WT,0,270,0.754,10978.846,6579,17114,8274.66,1141800,3,3,3
WT,0,271,1.348,8976.651,6123,13264,12100.056,1669657,3,3,3
WT,0,272,1.413,12342.441,6646,21226,17441.98,2406776,3,3,3
WT,0,273,1.102,13390.987,6588,23203,14750.824,2035430,3,3,3
WT,0,274,1.218,12516.22,6641,20790,15238.513,2102725,3,3,3
WT,0,275,0.957,10697.606,6531,17613,10233.416,1412084,3,3,3
WT,0,276,1.471,13009.108,6540,21785,19138.314,2640849,3,3,3
WT,0,277,0.87,9249.358,6515,13666,8043.646,1109923,3,3,3
WT,0,278,1.073,11562.351,6530,21947,12401.322,1711228,3,3,3
WT,0,279,1.152,14072.673,6542,23706,16215.63,2237555,3,3,3
WT,0,280,1.594,12176.736,6623,19597,19413.941,2678882,3,3,3
WT,0,281,1.457,11346.114,6541,17691,16527.354,2280569,3,3,3
WT,0,282,1.16,9879.419,6496,14687,11455.432,1580707,3,3,3
WT,0,283,0.87,8414.133,5552,14386,7317.298,1009696,3,3,3
WT,0,284,0.819,9416.655,6532,13894,7711.435,1064082,3,3,3
WT,0,285,1.362,13073.824,6548,22131,17812.325,2457879,3,3,3
WT,0,286,1.087,14386.087,6536,26075,15638.462,2157913,3,3,3
WT,0,287,0.986,9529.919,6540,13255,9392.652,1296069,3,3,3
WT,0,288,1.131,10730.212,5831,16838,12130.899,1673913,3,3,3
WT,0,289,0.928,12663.625,6666,21506,11747.031,1620944,3,3,3
WT,0,290,1.08,12892.268,6594,21837,13921.169,1920948,3,3,3
WT,0,291,1.109,12002.425,6568,20288,13308.237,1836371,3,3,3
WT,0,292,1.058,8377.952,6535,12821,8864.43,1223181,3,3,3
WT,0,293,1.051,11244.614,6537,19360,11816.059,1630469,3,3,3
WT,0,294,1.203,12664.494,6539,22590,15235.476,2102306,3,3,3
WT,0,295,1.232,10833.882,6569,17221,13347.292,1841760,3,3,3
WT,0,296,1.029,10364.775,6592,16118,10666.166,1471798,3,3,3
WT,0,297,0.717,9775.444,6588,14974,7013.452,967769,3,3,3
WT,0,298,1.051,10437.524,6578,17133,10967.954,1513441,3,3,3
WT,0,299,1.66,15884.93,6574,28747,26362.155,3637649,3,3,3
WT,0,300,1.174,11355.377,6528,18154,13331.428,1839571,3,3,3
WT,0,301,1.348,12042.183,6605,19702,16232.233,2239846,3,3,3
WT,0,302,1.21,10583.054,6585,17574,12808.185,1767370,3,3,3
WT,0,303,1.362,12580.697,6529,21761,17140.467,2365171,3,3,3
WT,0,304,0.348,8064.854,6214,11586,2805.42,387113,3,3,3
WT,0,305,0.812,9136.732,6646,13488,7415.988,1023314,3,3,3
WTBG,0,306,1.312,146.994,120,489,192.815,26606,3,3,3
WTBG,0,307,1.275,140.239,117,408,178.871,24682,3,3,3
WTBG,0,308,1.797,141.29,117,383,253.936,35040,3,3,3
WTBG,0,309,1.16,142.238,119,428,164.928,22758,3,3,3
WTBG,0,310,3.826,151.17,118,491,578.444,79818,3,3,3
WT,1,160,0.942,14649.492,3010,29172,13801.492,1904434,3,3,3
WT,1,161,1.167,13878.075,1802,25499,16192.548,2234370,3,3,3
WT,1,162,1.718,14397.975,4326,24046,24729.188,3412320,3,3,3
WT,1,163,1.602,18300.715,3445,30471,29310.312,4044458,3,3,3
WT,1,164,0.971,17272.761,5594,29288,16773.615,2314550,3,3,3
WT,1,165,1.428,21510.64,5514,34662,30709.989,4237596,3,3,3
WT,1,166,3.848,16865.463,1385,34322,64901.227,8955561,3,3,3
WT,1,167,1.573,14111.212,5202,24646,22191.372,3062133,3,3,3
WT,1,168,1.044,9483.354,127,27110,9896.567,1365603,3,3,3
WT,1,169,1.587,13466.699,990,27467,21372.994,2949207,3,3,3
WT,1,170,0.964,13424.797,2873,23195,12939.559,1785498,3,3,3
WT,1,171,1.022,16074.149,2479,28647,16425.069,2266455,3,3,3
WT,1,172,0.609,13272.25,6136,22835,8079.49,1114869,3,3,3
WT,1,173,2.464,15117.571,4103,27740,37249.55,5139974,3,3,3
WT,1,174,1.058,11977.849,2115,21563,12673.361,1748766,3,3,3
WT,1,175,1.08,17019.161,3838,31211,18377.419,2535855,3,3,3
WT,1,176,0.645,15396.933,4614,24308,9930.802,1370327,3,3,3
WT,1,177,0.957,13111.409,2285,21154,12542.48,1730706,3,3,3
WT,1,178,0.638,11673.886,2366,19165,7444.889,1027302,3,3,3
WT,1,179,1.174,19943.407,3903,33937,23413.939,3230832,3,3,3
WT,1,180,1.123,16335.039,6207,29691,18348.982,2531931,3,3,3
WT,1,181,1.297,16763.939,1017,30292,21746.492,3000745,3,3,3
WT,1,182,0.87,21952.558,3737,41285,19090.904,2634307,3,3,3
WT,1,183,1.515,17164.555,2832,30996,25997.941,3587392,3,3,3
WT,1,184,0.841,23633.103,3228,45018,19867.3,2741440,3,3,3
WT,1,185,1.174,15069.512,3660,27597,17691.894,2441261,3,3,3
WT,1,186,0.826,15658.851,2089,27049,12936.74,1785109,3,3,3
WT,1,187,1.022,12635.319,2574,23140,12911.165,1781580,3,3,3
WT,1,188,1.42,18100.286,3024,31850,25709.973,3547656,3,3,3
WT,1,189,3.406,13649.757,3665,26405,46492.5,6415386,3,3,3
WT,1,190,1.558,11126.958,2594,21190,17337.043,2392296,3,3,3
WT,1,191,2.471,18540.126,3203,37214,45817.055,6322183,3,3,3
WT,1,192,1.522,15851.662,2779,27953,24124.271,3328849,3,3,3
WT,1,193,0.739,15340.941,7151,25465,11339.98,1564776,3,3,3
WT,1,194,0.841,11455.353,3267,21853,9630.007,1328821,3,3,3
WT,1,195,1.123,13325.316,5244,22908,14968.191,2065424,3,3,3
WT,1,196,0.949,14088.473,5155,23817,13375.048,1845590,3,3,3
WT,1,197,1.79,16471.761,2223,30891,29484.726,4068525,3,3,3
WT,1,198,0.739,13792.333,3587,25839,10195.253,1406818,3,3,3
WT,1,199,1,10935.964,3261,21878,10936.951,1509163,3,3,3
WT,1,200,1.558,16730.363,3645,30463,26067.773,3597028,3,3,3
WT,1,201,5.022,14293.307,2153,37492,71783.739,9905262,3,3,3
WT,1,202,1.196,13876.758,2701,27304,16593.273,2289665,3,3,3
WT,1,203,1.515,12584.1,3687,21840,19060.249,2630077,3,3,3
WT,1,204,2.623,14987.224,3501,29289,39317.86,5425375,3,3,3
WT,1,205,0.703,13617.155,1144,21236,9572.342,1320864,3,3,3
WT,1,206,1.449,12173.255,3642,21364,17643.991,2434651,3,3,3
WT,1,207,0.957,14067.765,4485,22290,13457.338,1856945,3,3,3
WT,1,208,0.667,12722.804,3502,22117,8482.635,1170498,3,3,3
WT,1,209,0.667,13076.728,4613,22729,8718.606,1203059,3,3,3
WT,1,210,2.029,14000.204,1072,26916,28408.774,3920057,3,3,3
WT,1,211,1.196,13287.115,3864,24455,15888.202,2192374,3,3,3
WT,1,212,2.783,13494.797,3738,24477,37554.128,5182002,3,3,3
WT,1,213,5.341,12255.422,1711,26878,65456.966,9032246,3,3,3
WT,1,214,1.638,14248.465,1627,29211,23336.548,3220153,3,3,3
WT,1,215,1.5,11528.237,4103,21185,17293.916,2386345,3,3,3
WT,1,216,2.37,14344.508,4546,26934,33993.314,4690654,3,3,3
WT,1,217,2.123,16732.427,3262,32852,35529.301,4902601,3,3,3
WT,1,218,1.065,13911.755,2306,25957,14820.381,2045028,3,3,3
WT,1,219,1.283,9891.282,2350,18532,12687.79,1750757,3,3,3
WT,1,220,1.254,13485.197,5591,24498,16906.881,2332939,3,3,3
WT,1,221,0.768,12039.198,4763,20295,9248.335,1276155,3,3,3
WT,1,222,1.442,12051.196,2403,23957,17379.742,2398188,3,3,3
WT,1,223,0.92,12779.843,3763,23112,11762.221,1623040,3,3,3
WT,1,224,1.007,14545.691,2990,25142,14652.417,2021851,3,3,3
WT,1,225,0.761,11296.657,4342,19628,8596.058,1186149,3,3,3
WT,1,226,0.913,14528.627,4737,26076,13266.465,1830607,3,3,3
WT,1,227,1.848,13110.424,2181,25478,24227.969,3343158,3,3,3
WT,1,228,1.312,15509.32,3468,26747,20343.771,2807187,3,3,3
WT,1,229,1.29,14182.5,2310,24878,18295.021,2524485,3,3,3
WT,1,230,0.891,17952.301,9356,27571,16002.408,2208133,3,3,3
WT,1,231,0.913,15772.032,6490,27301,14401.851,1987276,3,3,3
WT,1,232,1.268,13790.789,3727,25644,17489.897,2413388,3,3,3
WT,1,233,1.181,19349.755,7322,33152,22857.208,3154010,3,3,3
WT,1,234,0.978,14587.119,3423,29033,14271.295,1969261,3,3,3
WT,1,235,2.029,7198.918,1353,13161,14607.818,2015697,3,3,3
WT,1,236,0.986,13044.213,2371,24814,12856.327,1774013,3,3,3
WT,1,237,1.116,11922.344,3128,21599,13305.846,1836041,3,3,3
WT,1,238,3.029,14712.443,3716,28645,44567.798,6149801,3,3,3
WT,1,239,0.754,13236.865,3564,24454,9976.509,1376634,3,3,3
WT,1,240,1.203,13146.765,5296,25955,15815.652,2182363,3,3,3
WT,1,241,1.377,13989.684,4221,22333,19262.898,2658040,3,3,3
WT,1,242,1.123,13819.845,1973,22663,15523.691,2142076,3,3,3
WT,1,243,1.08,14423.973,3502,26484,15575.116,2149172,3,3,3
WT,1,244,2.283,14032.956,2535,24868,32034.638,4420381,3,3,3
WT,1,245,1.044,14048.889,4944,25322,14661.033,2023040,3,3,3
WT,1,246,1.094,12317.152,2287,23838,13478.68,1859890,3,3,3
WT,1,247,1.007,16765.122,6724,25548,16888.133,2330352,3,3,3
WT,1,248,1.044,15872.854,5363,29637,16564.473,2285691,3,3,3
WT,1,249,1.16,12816.188,4126,24368,14860.689,2050590,3,3,3
WT,1,250,0.906,14011.552,6531,22785,12692.769,1751444,3,3,3
WT,1,251,0.819,15841.204,4640,29513,12972.591,1790056,3,3,3
WT,1,252,1.493,15959.277,4937,27572,23825.418,3287611,3,3,3
WT,1,253,1.558,15867.163,3566,28852,24722.811,3411440,3,3,3
WT,1,254,2.334,14388.245,3152,27090,33575.603,4633015,3,3,3
WT,1,255,1.536,12171.557,1367,19907,18700.021,2580370,3,3,3
WT,1,256,2.457,12575.386,1786,25901,30894.498,4263056,3,3,3
WT,1,257,1.833,14416.253,2531,25041,26432.183,3647312,3,3,3
WT,1,258,1.196,10590.188,4219,18863,12663.324,1747381,3,3,3
WT,1,259,0.949,16172.702,4564,28543,15353.734,2118624,3,3,3
WT,1,260,1.08,15432.356,3586,30166,16663.975,2299421,3,3,3
WT,1,261,0.877,10916.727,3585,19773,9572.777,1320924,3,3,3
WT,1,262,1.232,16093.141,3890,29199,19826.673,2735834,3,3,3
WT,1,263,1.333,15753.734,3744,28576,21006.874,2898687,3,3,3
WT,1,264,1.66,11783.873,2088,20601,19556.164,2698507,3,3,3
WT,1,265,1.616,13522.457,2763,25023,21853.48,3015508,3,3,3
WT,1,266,1.37,11396.339,2602,24754,15609.438,2153908,3,3,3
WT,1,267,1.645,11986.441,2694,20873,19718.606,2720922,3,3,3
WT,1,268,1.007,14197.763,6228,21488,14301.936,1973489,3,3,3
WT,1,269,1.225,14914.55,4585,25470,18266.569,2520559,3,3,3
WT,1,270,0.754,13288.115,5378,20623,10015.136,1381964,3,3,3
WT,1,271,1.348,13646.134,6277,21092,18394.276,2538181,3,3,3
WT,1,272,1.413,12344.072,1075,24260,17444.285,2407094,3,3,3
WT,1,273,1.102,16263.842,3328,27324,17915.414,2472104,3,3,3
WT,1,274,1.218,10498.875,4110,18253,12782.393,1763811,3,3,3
WT,1,275,0.957,12650.265,4386,20586,12101.346,1669835,3,3,3
WT,1,276,1.471,11522.616,2110,20921,16951.465,2339091,3,3,3
WT,1,277,0.87,13604.575,5050,23225,11831.133,1632549,3,3,3
WT,1,278,1.073,11089.514,2852,20731,11894.175,1641248,3,3,3
WT,1,279,1.152,17739.434,5058,32924,20440.758,2820570,3,3,3
WT,1,280,1.594,10316.341,2772,19811,16447.825,2269595,3,3,3
WT,1,281,1.457,11105.9,2266,19327,16177.446,2232286,3,3,3
WT,1,282,1.16,16145.712,5682,25895,18721.356,2583314,3,3,3
WT,1,283,0.87,13829.933,5125,20640,12027.114,1659592,3,3,3
WT,1,284,0.819,12569.221,5134,22518,10293.117,1420322,3,3,3
WT,1,285,1.362,11517.516,2285,19537,15691.945,2165293,3,3,3
WT,1,286,1.087,11974.513,2746,22358,13016.95,1796177,3,3,3
WT,1,287,0.986,9122.676,3593,16391,8991.275,1240684,3,3,3
WT,1,288,1.131,15566.115,4657,25170,17598.067,2428314,3,3,3
WT,1,289,0.928,10054.547,2710,18883,9326.798,1286982,3,3,3
WT,1,290,1.08,11365.081,2621,22251,12272.1,1693397,3,3,3
WT,1,291,1.109,14383.007,4898,26718,15947.816,2200600,3,3,3
WT,1,292,1.058,11822.397,5294,17692,12508.883,1726070,3,3,3
WT,1,293,1.051,10057.145,3456,18605,10568.244,1458286,3,3,3
WT,1,294,1.203,11681.735,2213,21315,14053.21,1939168,3,3,3
WT,1,295,1.232,15984.794,4119,28105,19693.19,2717415,3,3,3
WT,1,296,1.029,17312.063,6207,28882,17815.47,2458313,3,3,3
WT,1,297,0.717,11167.343,4153,19273,8012.078,1105567,3,3,3
WT,1,298,1.051,14536.069,5266,24813,15274.784,2107730,3,3,3
WT,1,299,1.66,11483.672,2992,22708,19057.959,2629761,3,3,3
WT,1,300,1.174,13183.278,3052,21050,15477.419,2135691,3,3,3
WT,1,301,1.348,9573.253,3486,16689,12904.244,1780625,3,3,3
WT,1,302,1.21,10372.85,4171,18729,12553.785,1732266,3,3,3
WT,1,303,1.362,11866.165,3496,20816,16166.959,2230839,3,3,3
WT,1,304,0.348,10821.646,6271,15671,3764.39,519439,3,3,3
WT,1,305,0.812,13306.768,4246,21671,10800.67,1490358,3,3,3
WTBG,1,306,1.312,160.508,122,1121,210.541,29052,3,3,3
WTBG,1,307,1.275,149.028,121,780,190.082,26229,3,3,3
WTBG,1,308,1.797,173.25,115,1287,311.376,42966,3,3,3
WTBG,1,309,1.16,149.694,114,679,173.574,23951,3,3,3
WTBG,1,310,3.826,163.18,120,1042,624.397,86159,3,3,3
MT12,0,1,4.442,33119.896,14129,52542,147132.815,20302496,1,3,3
MT12,0,2,2.305,27357.535,15034,41723,63046.965,8699696,1,3,3
MT12,0,3,1,23932.101,15236,34513,23934.262,3302630,1,3,3
MT12,0,4,1.776,28220.771,15094,45913,50106.616,6914089,1,3,3
MT12,0,5,1.435,28825.141,15016,45181,41361.545,5707378,1,3,3
MT12,0,6,1.304,28599.161,15082,45089,37306.621,5147849,1,3,3
MT12,0,7,1.268,26096.777,15284,39182,33096.726,4566936,1,3,3
MT12,0,8,1.732,34768.749,14996,55675,60220.877,8309731,1,3,3
MT12,0,9,1.638,21935.903,15043,32183,35927.257,4957514,1,3,3
MT12,0,10,1.058,19316.575,14554,26610,20438.221,2820220,1,3,3
MT12,0,11,2.319,38975.106,15177,62596,90385.215,12472034,1,3,3
MT12,0,12,0.42,16941.103,13977,21368,7120.817,982584,1,3,3
MT12,0,13,2.725,31770.319,14983,60036,86570.422,11945640,1,3,3
MT12,0,14,1.413,24832.015,15017,35280,35091.884,4842243,1,3,3
MT12,0,15,1.493,30914.636,15084,52452,46152.1,6368415,1,3,3
MT12,0,16,2.015,31054.525,15094,48755,62564.762,8633158,1,3,3
MT12,0,17,2.5,28690.8,15145,44645,71733.474,9898326,1,3,3
MT12,0,18,1.551,25687.715,15008,36880,39838.168,5497171,1,3,3
MT12BG,0,19,1.739,189.308,127,796,329.262,45434,1,3,3
MT12BG,0,20,0.986,156.199,122,409,153.949,21243,1,3,3
MT12BG,0,21,1.449,182.895,130,764,265.089,36579,1,3,3
MT12BG,0,22,1.993,197.087,123,624,392.782,54199,1,3,3
MT12BG,0,23,0.703,175.969,127,533,123.7,17069,1,3,3
MT12,1,1,4.442,14782.553,2587,28293,65670.456,9061705,1,3,3
MT12,1,2,2.305,12956.726,2710,21142,29859.499,4120239,1,3,3
MT12,1,3,1,12106.87,3483,20057,12107.962,1670748,1,3,3
MT12,1,4,1.776,13311.408,3020,26543,23634.706,3261295,1,3,3
MT12,1,5,1.435,15263.172,2354,26404,21901.31,3022108,1,3,3
MT12,1,6,1.304,15691.656,4701,32884,20469.224,2824498,1,3,3
MT12,1,7,1.268,12393.989,3246,22322,15718.433,2168948,1,3,3
MT12,1,8,1.732,13157.285,2483,27196,22788.948,3144591,1,3,3
MT12,1,9,1.638,9465.522,3559,17401,15502.906,2139208,1,3,3
MT12,1,10,1.058,11959.055,5896,18076,12653.475,1746022,1,3,3
MT12,1,11,2.319,11424.7,1342,21247,26494.449,3655904,1,3,3
MT12,1,12,0.42,11097.069,6364,17910,4664.406,643630,1,3,3
MT12,1,13,2.725,17059.965,3985,34029,46486.42,6414547,1,3,3
MT12,1,14,1.413,10700.933,3553,17675,15122.249,2086682,1,3,3
MT12,1,15,1.493,16624.01,3246,31336,24817.791,3424546,1,3,3
MT12,1,16,2.015,16281.45,3761,30073,32801.823,4526243,1,3,3
MT12,1,17,2.5,15001.336,2997,29150,37506.726,5175461,1,3,3
MT12,1,18,1.551,10557.084,1391,20475,16372.608,2259216,1,3,3
MT12BG,1,19,1.739,159.183,120,1317,276.866,38204,1,3,3
MT12BG,1,20,0.986,160.529,122,682,158.217,21832,1,3,3
MT12BG,1,21,1.449,166.14,119,1011,240.804,33228,1,3,3
MT12BG,1,22,1.993,160.556,119,595,319.978,44153,1,3,3
MT12BG,1,23,0.703,169.794,123,745,119.359,16470,1,3,3
MT12,0,24,1.906,27078.589,14465,44245,51610.955,7121669,2,3,3
MT12,0,25,1.413,28647.862,14466,46087,40484.328,5586333,2,3,3
MT12,0,26,3.232,24966.913,14192,48058,80697.45,11135243,2,3,3
MT12,0,27,3.319,28883.197,14503,47695,95867.377,13228504,2,3,3
MT12,0,28,1.993,30634.153,14692,53073,61051.829,8424392,2,3,3
MT12,0,29,1.631,25786.436,14565,41135,42046.896,5801948,2,3,3
MT12,0,30,2.167,34714.154,14515,59852,75220.789,10379532,2,3,3
MT12,0,31,1.058,23613.507,14489,36549,24984.661,3447572,2,3,3
MT12,0,32,1.703,25315.417,14591,38662,43113.478,5949123,2,3,3
MT12,0,33,1.544,24964.7,14523,43058,38535.949,5317481,2,3,3
MT12,0,34,1.87,35764.678,14533,62181,66870.434,9227287,2,3,3
MT12,0,35,2.29,29849.655,14998,48873,68357.553,9432491,2,3,3
MT12,0,36,1.181,24236.331,14629,39636,28629.555,3950522,2,3,3
MT12,0,37,1.493,23746.049,14576,36794,35450.199,4891686,2,3,3
MT12,0,38,1.66,29688.812,14531,47685,49270.664,6798738,2,3,3
MT12,0,39,1.623,27862.866,14563,44925,45230.763,6241282,2,3,3
MT12,0,40,1.522,26193.686,14672,40683,39863.554,5500674,2,3,3
MT12BG,0,41,1.797,168.702,124,617,303.201,41838,2,3,3
MT12BG,0,42,1.631,173.449,118,616,282.823,39026,2,3,3
MT12BG,0,43,4.754,159.303,117,674,757.336,104503,2,3,3
MT12BG,0,44,5.276,155.235,117,710,818.994,113011,2,3,3
MT12BG,0,45,0.964,177.474,126,560,171.059,23604,2,3,3
MT12,1,24,1.906,11024.198,1417,20011,21011.78,2899364,2,3,3
MT12,1,25,1.413,11790.533,3617,21412,16662.04,2299154,2,3,3
MT12,1,26,3.232,12233.26,3260,22619,39540.047,5456034,2,3,3
MT12,1,27,3.319,13498.144,4066,25724,44802.232,6182150,2,3,3
MT12,1,28,1.993,12556.371,3471,22626,25024.012,3453002,2,3,3
MT12,1,29,1.631,12367.627,3412,23342,20166.429,2782716,2,3,3
MT12,1,30,2.167,17438.254,4437,31448,37786.294,5214038,2,3,3
MT12,1,31,1.058,12688.096,4389,21180,13424.849,1852462,2,3,3
MT12,1,32,1.703,12681.962,4492,22491,21598.043,2980261,2,3,3
MT12,1,33,1.544,8835.592,2343,18783,13638.774,1881981,2,3,3
MT12,1,34,1.87,14584.837,2687,26992,27269.765,3762888,2,3,3
MT12,1,35,2.29,15499.044,4396,27229,35493.769,4897698,2,3,3
MT12,1,36,1.181,10755.221,2539,18598,12704.777,1753101,2,3,3
MT12,1,37,1.493,7707.112,1123,15182,11505.857,1587665,2,3,3
MT12,1,38,1.66,10758.834,2453,18501,17855.039,2463773,2,3,3
MT12,1,39,1.623,11932.839,1864,22495,19370.995,2672956,2,3,3
MT12,1,40,1.522,13974.9,3487,25365,21268.072,2934729,2,3,3
MT12BG,1,41,1.797,172.871,122,844,310.695,42872,2,3,3
MT12BG,1,42,1.631,158.796,123,863,258.929,35729,2,3,3
MT12BG,1,43,4.754,166.209,126,969,790.166,109033,2,3,3
MT12BG,1,44,5.276,161.724,118,1090,853.229,117735,2,3,3
MT12BG,1,45,0.964,187.654,127,1337,180.871,24958,2,3,3
MT12,0,46,1.674,29239.861,15589,45691,48949.403,6754408,3,3,3
MT12,0,47,1.891,34508.433,15493,58216,65271.84,9006701,3,3,3
MT12,0,48,1.623,22066.929,15161,32550,35822.016,4942992,3,3,3
MT12,0,49,2.761,35966.816,15550,60455,99308.651,13703357,3,3,3
MT12,0,50,1.58,29501.784,15518,45836,46608.475,6431389,3,3,3
MT12,0,51,1.449,20780.195,14436,29851,30118.943,4156039,3,3,3
MT12,0,52,1.957,35346.459,15933,60092,69162.358,9543544,3,3,3
MT12,0,53,3.899,33299.933,15529,55771,129833.196,17915364,3,3,3
MT12,0,54,2.232,30723.802,15491,49683,68578.153,9462931,3,3,3
MT12,0,55,0.058,16329.5,15602,16998,946.723,130636,3,3,3
MT12,0,56,0.029,16653.75,15622,18648,482.761,66615,3,3,3
MT12,0,57,0.92,20267.205,15599,27147,18653.386,2573935,3,3,3
MT12,0,58,1.16,29092.969,15489,43945,33734.023,4654875,3,3,3
MT12BG,0,59,2.167,180.712,128,642,391.579,54033,3,3,3
MT12BG,0,60,3.189,170.248,115,553,542.868,74909,3,3,3
MT12BG,0,61,2.754,168.695,126,491,464.564,64104,3,3,3
MT12BG,0,62,2.355,180.865,123,697,425.988,58781,3,3,3
MT12BG,0,63,1.507,169.591,124,582,255.639,35275,3,3,3
MT12,1,46,1.674,13754.268,3769,24544,23025.527,3177236,3,3,3
MT12,1,47,1.891,14164.146,3733,27548,26791.128,3696842,3,3,3
MT12,1,48,1.623,8982.741,3315,18381,14581.997,2012134,3,3,3
MT12,1,49,2.761,12289.992,2221,25694,33934.128,4682487,3,3,3
MT12,1,50,1.58,16205.904,4391,25639,25602.941,3532887,3,3,3
MT12,1,51,1.449,10508.36,4066,18829,15230.882,2101672,3,3,3
MT12,1,52,1.957,17142.896,3216,32939,33543.477,4628582,3,3,3
MT12,1,53,3.899,13885.866,3036,26041,54139.64,7470596,3,3,3
MT12,1,54,2.232,13349.588,2923,25715,29797.421,4111673,3,3,3
MT12,1,55,0.058,5643.375,2976,7771,327.182,45147,3,3,3
MT12,1,56,0.029,6752.25,5667,8502,195.735,27009,3,3,3
MT12,1,57,0.92,8926.024,3715,15099,8215.27,1133605,3,3,3
MT12,1,58,1.16,10231.006,4755,16886,11863.107,1636961,3,3,3
MT12BG,1,59,2.167,159.542,121,703,345.705,47703,3,3,3
MT12BG,1,60,3.189,165.336,120,1140,527.207,72748,3,3,3
MT12BG,1,61,2.754,159.845,127,949,440.192,60741,3,3,3
MT12BG,1,62,2.355,158.905,126,1008,374.266,51644,3,3,3
MT12BG,1,63,1.507,149.913,124,690,225.977,31182,3,3,3
MT14,0,1,0.558,22636.013,19452,28773,12631.379,1742973,1,3,3
MT14,0,2,0.717,23287.727,19229,29975,16707.921,2305485,1,3,3
MT14,0,3,0.797,28642.964,19407,42465,22833.409,3150726,1,3,3
MT14,0,4,0.783,26552.648,19380,36310,20782.209,2867686,1,3,3
MT14,0,5,1.109,30534.444,19103,46455,33856.461,4671770,1,3,3
MT14,0,6,1.015,24580.4,16912,35584,24938.888,3441256,1,3,3
MT14,0,7,1.152,30159.799,19350,45973,34752.47,4795408,1,3,3
MT14,0,8,1.5,35941.928,19338,56963,53917.757,7439979,1,3,3
MT14,0,9,1.703,38583.843,19449,62486,65710.3,9067203,1,3,3
MT14,0,10,1.906,35515.388,19375,53585,67691.232,9340547,1,3,3
