MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
WT,0,249,8.189,5475.675,2141,10799,44841.098,6187513,2,3,4
WT,0,250,0.464,3843.953,2686,5349,1782.864,246013,2,3,4
WT,0,251,1.29,5147.303,3212,8449,6639.875,916220,2,3,4
WT,0,252,2.449,10335.115,3203,22532,25315.828,3493269,2,3,4
WT,0,253,3.776,5327.211,2244,10544,20113.967,2775477,2,3,4
WTBG,0,254,2.631,98.738,66,369,259.748,35842,2,3,4
WTBG,0,255,1.312,103.453,71,351,135.701,18725,2,3,4
WTBG,0,256,0.942,89.892,67,239,84.689,11686,2,3,4
WTBG,0,257,1.826,106.675,66,378,194.815,26882,2,3,4
WTBG,0,258,2.015,105.129,69,488,211.802,29226,2,3,4
WT,1,135,1.189,4962.878,468,9968,5898.445,813912,2,3,4
WT,1,136,0.717,3681.081,1049,7968,2641.014,364427,2,3,4
WT,1,137,0.732,5008.96,518,11148,3666.309,505905,2,3,4
WT,1,138,1.544,6250.62,192,14716,9648.566,1331382,2,3,4
WT,1,139,6.095,4895.537,475,11701,29837.091,4117147,2,3,4
WT,1,140,2.87,4243.003,415,8940,12176.671,1680229,2,3,4
WT,1,141,1.312,5795.376,94,15371,7601.867,1048963,2,3,4
WT,1,142,0.159,3885.227,1699,5707,619.44,85475,2,3,4
WT,1,143,0.043,3991.5,1990,5205,173.559,23949,2,3,4
WT,1,144,0.087,3844.25,1476,6514,334.313,46131,2,3,4
WT,1,145,1.391,5401.188,98,11605,7515.374,1037028,2,3,4
WT,1,146,2.573,5260.966,97,13430,13534.866,1867643,2,3,4
WT,1,147,0.036,2753.8,1115,3646,99.784,13769,2,3,4
WT,1,148,0.087,3664.083,2219,4771,318.645,43969,2,3,4
WT,1,149,1.805,7040.269,149,15966,12704.241,1753027,2,3,4
WT,1,150,1.08,5466.705,1014,13091,5902.989,814539,2,3,4
WT,1,151,0.899,4094.04,833,7745,3679.035,507661,2,3,4
WT,1,152,1.413,5332.041,1312,10542,7535.086,1039748,2,3,4
WT,1,153,1.319,6052.786,324,12596,7983.38,1101607,2,3,4
WT,1,154,1.239,6538.743,353,16299,8103.086,1118125,2,3,4
WT,1,155,0.783,5162.056,1371,8608,4040.234,557502,2,3,4
WT,1,156,1.812,4824.112,973,9864,8740.122,1206028,2,3,4
WT,1,157,1.218,6282.821,731,14244,7649.343,1055514,2,3,4
WT,1,158,3.087,4064.646,200,10895,12548.517,1731539,2,3,4
WT,1,159,2.652,6282.219,346,15424,16663.04,2299292,2,3,4
WT,1,160,6.269,5237.975,215,14921,32835.195,4530848,2,3,4
WT,1,161,1.362,5467.622,1075,10942,7449.317,1027913,2,3,4
WT,1,162,3.239,5646.083,787,13267,18290.049,2523799,2,3,4
WT,1,163,1.848,6251.208,135,13757,11552.188,1594058,2,3,4
WT,1,164,1.094,5573.179,781,10936,6098.739,841550,2,3,4
WT,1,165,2.928,6504.022,160,18886,19042.479,2627625,2,3,4
WT,1,166,3.384,7761.317,418,20521,26267.117,3624535,2,3,4
WT,1,167,1.594,6331.409,541,14847,10094.462,1392910,2,3,4
WT,1,168,0.029,3947.25,2712,5105,114.423,15789,2,3,4
WT,1,169,1.189,5066.378,453,10368,6021.456,830886,2,3,4
WT,1,170,3.123,4590.501,526,11768,14338.294,1978506,2,3,4
WT,1,171,1.747,5344.813,616,10578,9334.9,1288100,2,3,4
WT,1,172,0.645,5808.989,1908,10591,3746.715,517000,2,3,4
WT,1,173,1.08,4324.416,1323,7993,4669.537,644338,2,3,4
WT,1,174,2.189,7261.401,1460,15707,15892.326,2192943,2,3,4
WT,1,175,2.305,5942.566,569,13677,13694.975,1889736,2,3,4
WT,1,176,3.203,5264.276,192,13235,16862.464,2326810,2,3,4
WT,1,177,3.305,7633.257,172,17357,25225.211,3480765,2,3,4
WT,1,178,2.957,4756.806,314,11872,14064.871,1940777,2,3,4
WT,1,179,0.029,4204.25,3293,5020,121.873,16817,2,3,4
WT,1,180,0.928,5420.477,794,12772,5028.142,693821,2,3,4
WT,1,181,0.138,5147.789,2226,8306,708.818,97808,2,3,4
WT,1,182,1.5,7179.372,471,15268,10770.03,1486130,2,3,4
WT,1,183,0.993,6171.606,667,12196,6127.437,845510,2,3,4
WT,1,184,1.131,5248.788,783,11531,5933.949,818811,2,3,4
WT,1,185,3.645,4140.596,437,10634,15093.536,2082720,2,3,4
WT,1,186,1.036,4376.469,764,9452,4535.446,625835,2,3,4
WT,1,187,1.218,6730.655,1370,15337,8194.58,1130750,2,3,4
WT,1,188,1.297,6124.123,387,15435,7944.326,1096218,2,3,4
WT,1,189,2.218,9868.5,848,21791,21884.301,3019761,2,3,4
WT,1,190,1.341,5523.254,599,15832,7405.031,1021802,2,3,4
WT,1,191,2.363,6601.905,388,19101,15597.212,2152221,2,3,4
WT,1,192,1.007,6822.338,674,14503,6872.396,948305,2,3,4
WT,1,193,1.435,5160.545,593,9812,7404.929,1021788,2,3,4
WT,1,194,1.102,6251.546,407,13859,6886.382,950235,2,3,4
WT,1,195,2.725,8056.957,440,23497,21954.271,3029416,2,3,4
WT,1,196,1.283,6682.288,235,15725,8571.534,1182765,2,3,4
WT,1,197,1.609,9066.721,821,18987,14586.911,2012812,2,3,4
WT,1,198,1.022,4497.348,1191,8077,4595.531,634126,2,3,4
WT,1,199,1.355,5290.759,847,11760,7170.009,989372,2,3,4
WT,1,200,1.783,4769.362,507,10034,8502.673,1173263,2,3,4
WT,1,201,1.051,6791.138,90,18347,7136.26,984715,2,3,4
WT,1,202,0.986,4358.743,975,8961,4295.96,592789,2,3,4
WT,1,203,1.08,5089.745,1279,11864,5495.945,758372,2,3,4
WT,1,204,0.899,4948.419,501,9619,4446.807,613604,2,3,4
WT,1,205,1.181,5312.074,216,14339,6274.972,865868,2,3,4
WT,1,206,3.725,7286.356,416,22098,27141.486,3745187,2,3,4
WT,1,207,1.391,5544.495,391,12002,7714.776,1064543,2,3,4
WT,1,208,2.935,4113.343,586,9601,12072.858,1665904,2,3,4
WT,1,209,0.812,5910.545,1023,13392,4797.397,661981,2,3,4
WT,1,210,2.305,6473.022,1014,16233,14917.441,2058421,2,3,4
WT,1,211,1.094,5085.086,219,10000,5564.618,767848,2,3,4
WT,1,212,1.5,3978.981,308,9012,5969.01,823649,2,3,4
WT,1,213,1.08,4468.752,802,10884,4825.392,665844,2,3,4
WT,1,214,5.298,5271.011,172,14033,27923.6,3853109,2,3,4
WT,1,215,2.551,4179.756,324,9969,10662.368,1471274,2,3,4
WT,1,216,0.522,5835.778,1260,9978,3045.028,420176,2,3,4
WT,1,217,1.413,4364,243,11315,6167.078,850980,2,3,4
WT,1,218,3.754,6099.556,97,15180,22897.501,3159570,2,3,4
WT,1,219,1.384,4399.173,870,8717,6089.26,840242,2,3,4
WT,1,220,3.674,5162.424,486,12361,18968.009,2617349,2,3,4
WT,1,221,1.623,5501.853,138,12715,8931.35,1232415,2,3,4
WT,1,222,0.993,5331.759,604,10760,5293.601,730451,2,3,4
WT,1,223,1.268,5229.023,465,11510,6631.606,915079,2,3,4
WT,1,224,1.993,5709.415,276,14325,11378.483,1570089,2,3,4
WT,1,225,1.275,5708.716,454,12402,7281.338,1004734,2,3,4
WT,1,226,1.66,6820.572,556,14564,11319.217,1561911,2,3,4
WT,1,227,18.705,7008.69,190,23118,131094.658,18089430,2,3,4
WT,1,228,1.203,4813.506,922,10224,5790.682,799042,2,3,4
WT,1,229,1.036,6268.175,1306,13826,6495.869,896349,2,3,4
WT,1,230,0.877,6172.149,1065,11289,5412.3,746830,2,3,4
WT,1,231,3.051,5467.482,405,11637,16681.288,2301810,2,3,4
WT,1,232,1.457,6016.184,618,13154,8763.494,1209253,2,3,4
WT,1,233,1.551,6519.229,967,14502,10110.441,1395115,2,3,4
WT,1,234,2.631,5725.061,280,13264,15060.758,2078197,2,3,4
WT,1,235,1.754,6047.417,642,14798,10605.848,1463475,2,3,4
WT,1,236,3.899,6282.758,757,13268,24495.863,3380124,2,3,4
WT,1,237,1.515,3738.278,337,8889,5662.105,781300,2,3,4
WT,1,238,1.819,4285.61,312,9095,7795.544,1075688,2,3,4
WT,1,239,0.036,2385.6,1739,3709,86.443,11928,2,3,4
WT,1,240,0.123,3619.529,1106,7015,445.924,61532,2,3,4
WT,1,241,0.63,5122.046,1143,8827,3229.407,445618,2,3,4
WT,1,242,1.399,5801.611,157,13602,8114.58,1119711,2,3,4
WT,1,243,1.283,7047.853,1003,14693,9040.454,1247470,2,3,4
WT,1,244,1.116,6335.429,1023,15043,7070.609,975656,2,3,4
WT,1,245,0.768,4840.349,730,11402,3718.285,513077,2,3,4
WT,1,246,1.747,6511.751,132,16185,11372.997,1569332,2,3,4
WT,1,247,1.073,3856.635,764,9205,4136.475,570782,2,3,4
WT,1,248,3.16,4744.071,584,12316,14989.867,2068415,2,3,4
WT,1,249,8.189,4563.343,429,11074,37369.88,5156578,2,3,4
WT,1,250,0.464,3744.812,1092,6759,1736.881,239668,2,3,4
WT,1,251,1.29,3429.815,356,7403,4424.363,610507,2,3,4
WT,1,252,2.449,7943.251,624,19447,19456.966,2684819,2,3,4
WT,1,253,3.776,5766.438,378,16176,21772.356,3004314,2,3,4
WTBG,1,254,2.631,120.821,67,858,317.84,43858,2,3,4
WTBG,1,255,1.312,115.558,66,963,151.579,20916,2,3,4
WTBG,1,256,0.942,126.138,70,761,118.837,16398,2,3,4
WTBG,1,257,1.826,123.976,70,1071,226.412,31242,2,3,4
WTBG,1,258,2.015,122.036,68,1000,245.863,33926,2,3,4
WT,0,259,1.652,5364.307,3245,8880,8863.568,1223062,3,3,4
WT,0,260,2.421,6699.494,2653,12339,16216.181,2237631,3,3,4
WT,0,261,1.587,6032.717,3217,11966,9574.524,1321165,3,3,4
WT,0,262,1.246,5608.721,3150,11176,6991.211,964700,3,3,4
WT,0,263,2.638,5056.657,2330,9378,13339.052,1840623,3,3,4
WT,0,264,1.66,5880.581,3258,10555,9759.236,1346653,3,3,4
WT,0,265,2.913,6225.333,2556,13038,18136.303,2502584,3,3,4
WT,0,266,1.623,6155.96,3234,11330,9993.185,1378935,3,3,4
WT,0,267,1.594,5106.809,2761,8825,8142.025,1123498,3,3,4
WT,0,268,0.862,5741.345,2793,9320,4951.316,683220,3,3,4
WT,0,269,1.689,5373.884,2420,9225,9074.116,1252115,3,3,4
WT,0,270,1.696,6557.556,2711,11779,11120.337,1534468,3,3,4
WT,0,271,1.652,6125.197,3237,10598,10120.805,1396545,3,3,4
WT,0,272,1.283,4487.593,2792,7068,5756.346,794304,3,3,4
WT,0,273,1.297,5064.497,2431,8148,6569.76,906545,3,3,4
WT,0,274,0.536,4405.378,2898,6766,2362.518,325998,3,3,4
WT,0,275,1.333,5414.076,3193,9137,7219.42,996190,3,3,4
WT,0,276,1.464,6766.98,2916,12972,9906.184,1366930,3,3,4
WT,0,277,1.312,6192.16,2221,11790,8122.334,1120781,3,3,4
WT,0,278,2.203,10376.747,3200,22930,22860.984,3154531,3,3,4
WT,0,279,1.457,5988.562,3218,10495,8723.258,1203701,3,3,4
WT,0,280,2.044,6468.613,3219,11441,13219.664,1824149,3,3,4
WT,0,281,1.5,5583.899,2769,9182,8376.604,1155867,3,3,4
WT,0,282,2.123,7062.836,3205,13608,14997.085,2069411,3,3,4
WT,0,283,1.007,3961.137,2530,6479,3990.201,550598,3,3,4
WT,0,284,2.667,5550.56,3181,10035,14802.829,2042606,3,3,4
WT,0,285,2.022,4651.401,2585,7092,9404.769,1297741,3,3,4
WT,0,286,2.087,5683.375,3085,10403,11862.027,1636812,3,3,4
WT,0,287,1.196,5270.57,2320,8514,6302.337,869644,3,3,4
WT,0,288,1.573,5503.576,2970,9053,8654.955,1194276,3,3,4
WT,0,289,1.406,4949.454,2805,7966,6958.556,960194,3,3,4
WT,0,290,1.036,4133.692,2919,6327,4283.85,591118,3,3,4
WT,0,291,1.5,6411.111,2996,11939,9617.535,1327100,3,3,4
WT,0,292,1.399,5425.275,3204,9729,7588.207,1047078,3,3,4
WT,0,293,1.536,5981.34,2084,10162,9189.554,1268044,3,3,4
WT,0,294,6.37,6259.149,2571,13572,39871.656,5501792,3,3,4
WT,0,295,1.681,5759.681,3160,10833,9683.816,1336246,3,3,4
WT,0,296,0.275,3710.395,3132,4811,1021.795,140995,3,3,4
WT,0,297,0.957,4632.682,2835,7575,4431.661,611514,3,3,4
WT,0,298,3.515,6944.184,3202,15086,24407.485,3367929,3,3,4
WT,0,299,5.334,6334.609,2177,13451,33787.629,4662272,3,3,4
WT,0,300,0.196,3704.259,3024,5349,724.812,100015,3,3,4
WT,0,301,2.007,5249.177,2383,8524,10537.342,1454022,3,3,4
WT,0,302,2.855,5570.34,3224,10888,15905.16,2194714,3,3,4
WT,0,303,0.304,3591.357,2281,4890,1093.12,150837,3,3,4
WT,0,304,0.036,3455,3236,3683,125.192,17275,3,3,4
WT,0,305,1.674,5457.225,2950,10163,9135.745,1260619,3,3,4
WT,0,306,2.239,7621.117,3222,14272,17066.214,2354925,3,3,4
WT,0,307,1.819,6038.96,2766,10845,10984.897,1515779,3,3,4
WT,0,308,1.435,6321.111,3209,10831,9070.239,1251580,3,3,4
WT,0,309,1.065,5337.946,2920,9450,5686.586,784678,3,3,4
WT,0,310,3.529,6002.487,2782,11783,21184.6,2923211,3,3,4
WT,0,311,1.681,4895.884,2550,7652,8231.504,1135845,3,3,4
WT,0,312,4.79,7586.77,2600,15283,36342.809,5014855,3,3,4
WT,0,313,4.979,5538.67,2615,11498,27575.431,3805066,3,3,4
WT,0,314,2.435,6925.42,3163,14014,16863.413,2326941,3,3,4
WT,0,315,0.746,5125.602,3306,8365,3825.976,527937,3,3,4
WT,0,316,2.152,5441.084,2527,9689,11711.216,1616002,3,3,4
WT,0,317,2.761,6625.042,2953,12970,18292.528,2524141,3,3,4
WT,0,318,6.008,6731.42,2924,14944,40440.947,5580347,3,3,4
WT,0,319,1.986,7989.887,2881,15689,15865.41,2189229,3,3,4
WT,0,320,1.435,4497.51,2501,9507,6453.532,890507,3,3,4
WT,0,321,1.261,5097.184,2455,9051,6427.464,886910,3,3,4
WT,0,322,4.892,5475.853,2355,9997,26786.483,3696201,3,3,4
WT,0,323,2.536,6051.883,2783,12218,15350.364,2118159,3,3,4
WT,0,324,2.029,6175.929,2565,10893,12532.001,1729260,3,3,4
WT,0,325,1.239,4413.93,2488,7347,5469.928,754782,3,3,4
WT,0,326,1.754,4875.682,2593,7978,8550.88,1179915,3,3,4
WT,0,327,1.768,6170.492,3122,10913,10911.13,1505600,3,3,4
WT,0,328,2.312,5365.549,2624,9585,12404.09,1711610,3,3,4
WT,0,329,1.899,5216.702,2486,10658,9905.068,1366776,3,3,4
WT,0,330,0.957,4957.553,3155,8819,4742.435,654397,3,3,4
WT,0,331,2.029,5884.154,2574,10097,11939.94,1647563,3,3,4
WT,0,332,2.058,7178.704,3208,12889,14774.899,2038752,3,3,4
WT,0,333,1.203,6528.392,3205,11648,7853.702,1083713,3,3,4
WT,0,334,1.493,4948.388,3120,8068,7387.391,1019368,3,3,4
WT,0,335,4.413,5524.888,2375,11034,24383.773,3364657,3,3,4
WT,0,336,0.855,5054.636,2862,9141,4322.47,596447,3,3,4
WT,0,337,0.986,5371.044,3260,9396,5293.681,730462,3,3,4
WT,0,338,0.993,5287.051,2449,9791,5249.213,724326,3,3,4
WT,0,339,1.413,5401.723,3200,9179,7633.559,1053336,3,3,4
WT,0,340,3.544,6506.975,2988,13996,23059.407,3181911,3,3,4
WT,0,341,1.254,4816.052,3044,7539,6038.059,833177,3,3,4
WT,0,342,1.406,5576.186,3259,9553,7839.693,1081780,3,3,4
WT,0,343,1.877,7083.695,3206,12916,13295.961,1834677,3,3,4
WT,0,344,0.964,5973.759,3221,12068,5757.838,794510,3,3,4
WT,0,345,1.797,6568.444,2994,13031,11805.225,1628974,3,3,4
WT,0,346,3.566,6209.293,2215,11674,22139.476,3054972,3,3,4
WT,0,347,2.239,7824.227,3206,14994,17521.045,2417686,3,3,4
WT,0,348,0.812,4396.161,2844,6592,3568.221,492370,3,3,4
WT,0,349,1.71,8074.242,3212,14860,13809.37,1905521,3,3,4
WT,0,350,1.254,6593.63,3232,11927,8266.674,1140698,3,3,4
WT,0,351,2.022,6749.824,2823,11523,13647.616,1883201,3,3,4
WT,0,352,1.645,7623.634,3237,16129,12541.458,1730565,3,3,4
WT,0,353,2.761,5960.276,2946,10616,16457.029,2270865,3,3,4
WT,0,354,2.428,8838.146,3262,17553,21456.857,2960779,3,3,4
WT,0,355,6.051,7620.822,2689,21757,46115.655,6363386,3,3,4
WT,0,356,1.102,5378,2749,9666,5924.129,817456,3,3,4
WT,0,357,1.79,6710.656,3238,13434,12012.186,1657532,3,3,4
WT,0,358,1.333,5736.353,3149,9785,7649.161,1055489,3,3,4
WT,0,359,2.051,6145.311,2901,11637,12603.478,1739123,3,3,4
WT,0,360,0.928,5527.594,3175,9413,5127.506,707532,3,3,4
WT,0,361,3.653,6838.851,2391,15918,24978.928,3446781,3,3,4
WT,0,362,2.392,5771.336,2602,12069,13802.267,1904541,3,3,4
WT,0,363,1.167,5698.267,3233,10672,6648.578,917421,3,3,4
WT,0,364,1.254,6806.717,3277,12711,8533.828,1177562,3,3,4
WT,0,365,1.761,5056.058,3211,8352,8903.862,1228622,3,3,4
WT,0,366,2.747,7902.778,3088,15782,21705.966,2995153,3,3,4
WT,0,367,1.406,5137.263,2668,8558,7222.601,996629,3,3,4
WT,0,368,2.399,5781.677,2617,10802,13868.897,1913735,3,3,4
WT,0,369,1.703,6023.417,3232,10428,10258.194,1415503,3,3,4
WT,0,370,3.544,5388.051,3060,10506,19094.165,2634757,3,3,4
WT,0,371,2.689,7304.469,3210,14411,19639.149,2709958,3,3,4
WT,0,372,1.703,6524.54,3200,11648,11111.633,1533267,3,3,4
WT,0,373,2.406,6245.34,2055,11671,15026.378,2073453,3,3,4
WT,0,374,1.616,6590.794,3227,12632,10651.302,1469747,3,3,4
WT,0,375,3.131,6836.312,3011,13587,21402.562,2953287,3,3,4
WT,0,376,1.877,6414.78,3213,11270,12040.42,1661428,3,3,4
WT,0,377,1.645,5041.013,2209,8272,8292.85,1144310,3,3,4
WT,0,378,1.689,6169.163,3207,11396,10416.991,1437415,3,3,4
WT,0,379,1.913,5560.481,2779,9608,10638.402,1467967,3,3,4
WT,0,380,3.942,14677.283,3201,31927,57863.498,7984442,3,3,4
WT,0,381,1.681,6837.78,2703,11541,11496.436,1586365,3,3,4
WT,0,382,7.58,7996.823,2804,18105,60619.072,8364677,3,3,4
WT,0,383,1.355,6487.695,3231,11867,8792.091,1213199,3,3,4
WT,0,384,1.522,6589.219,3102,12023,10027.978,1383736,3,3,4
WT,0,385,1.573,6738.028,3207,12411,10596.261,1462152,3,3,4
WT,0,386,0.058,3693.875,3204,4873,214.157,29551,3,3,4
WT,0,387,1.79,6138.623,3206,10213,10988.238,1516240,3,3,4
WT,0,388,0.036,4011,3545,4759,145.339,20055,3,3,4
WT,0,389,0.029,3709.25,3250,4448,107.524,14837,3,3,4
WT,0,390,1.826,8760.44,3323,20480,15998.77,2207631,3,3,4
WT,0,391,4.153,6300.754,2835,12084,26164.187,3610332,3,3,4
WT,0,392,3.152,6755.425,3229,13062,21296.197,2938610,3,3,4
WT,0,393,1.681,5680.172,3231,9530,9550.137,1317800,3,3,4
WT,0,394,2.964,6502.782,2356,12575,19274.479,2659638,3,3,4
WT,0,395,2.145,6416.753,3165,11753,13764.713,1899359,3,3,4
WT,0,396,2.739,6805.577,3080,13109,18643.045,2572508,3,3,4
WT,0,397,5.522,5729.856,2553,10786,31641.624,4366150,3,3,4
WT,0,398,6.174,6341.119,1751,16071,39153.048,5402633,3,3,4
WT,0,399,2.725,5952.891,2343,12860,16220.935,2238287,3,3,4
WT,0,400,1.703,6510.634,2664,12168,11087.95,1529999,3,3,4
WT,0,401,1.493,5657.32,2772,11289,8445.748,1165408,3,3,4
WT,0,402,2.783,6509.812,3308,11680,18115.896,2499768,3,3,4
WT,0,403,1.942,4615.754,2910,6930,8964.737,1237022,3,3,4
WT,0,404,2.739,5604.587,2819,10532,15353.081,2118534,3,3,4
WT,0,405,1.16,5188.319,3219,9320,6015.985,830131,3,3,4
WT,0,406,1.891,8546.241,3204,17371,16165.002,2230569,3,3,4
WT,0,407,1.725,6083.845,3117,10438,10493.375,1447955,3,3,4
WTBG,0,408,1.348,110.78,77,835,149.325,20605,3,3,4
WTBG,0,409,1.486,108.234,69,427,160.797,22188,3,3,4
WTBG,0,410,1.145,109.468,77,451,125.345,17296,3,3,4
WTBG,0,411,2.036,121.89,75,526,248.218,34251,3,3,4
WTBG,0,412,1.246,99.622,76,410,124.178,17135,3,3,4
WT,1,259,1.652,5908.412,412,10889,9762.606,1347118,3,3,4
WT,1,260,2.421,5582.132,504,12299,13511.596,1864432,3,3,4
WT,1,261,1.587,7054.648,352,15705,11196.431,1544968,3,3,4
WT,1,262,1.246,5167.11,1035,10825,6440.748,888743,3,3,4
WT,1,263,2.638,5790.184,1178,12462,15274.038,2107627,3,3,4
WT,1,264,1.66,4769.284,816,9622,7914.961,1092166,3,3,4
WT,1,265,2.913,7023.172,1048,20288,20460.651,2823315,3,3,4
WT,1,266,1.623,5069.192,1043,10444,8228.996,1135499,3,3,4
WT,1,267,1.594,4472.627,747,9321,7130.919,983978,3,3,4
WT,1,268,0.862,6505.176,1245,12136,5610.043,774116,3,3,4
WT,1,269,1.689,5306.901,726,10432,8961.012,1236508,3,3,4
WT,1,270,1.696,7605.778,963,15558,12897.918,1779752,3,3,4
WT,1,271,1.652,5467.987,784,10118,9034.881,1246701,3,3,4
WT,1,272,1.283,5120.904,1208,10302,6568.709,906400,3,3,4
WT,1,273,1.297,4608.168,705,9390,5977.8,824862,3,3,4
WT,1,274,0.536,3846.649,1277,7986,2062.882,284652,3,3,4
WT,1,275,1.333,4452.902,845,13204,5937.739,819334,3,3,4
WT,1,276,1.464,6465.604,752,12665,9464.999,1306052,3,3,4
WT,1,277,1.312,6562.293,802,11719,8607.842,1187775,3,3,4
WT,1,278,2.203,8535.888,791,19922,18805.393,2594910,3,3,4
WT,1,279,1.457,5388.244,483,11188,7848.803,1083037,3,3,4
WT,1,280,2.044,7051.851,1622,14052,14411.605,1988622,3,3,4
WT,1,281,1.5,4854.464,1035,10253,7282.353,1004874,3,3,4
WT,1,282,2.123,5236.471,420,12789,11119.018,1534286,3,3,4
WT,1,283,1.007,5286.597,1875,10017,5325.386,734837,3,3,4
WT,1,284,2.667,5313.707,1052,11997,14171.163,1955444,3,3,4
WT,1,285,2.022,5872.896,396,11752,11874.535,1638538,3,3,4
WT,1,286,2.087,5809.5,594,11921,12125.268,1673136,3,3,4
WT,1,287,1.196,4462.097,921,8709,5335.597,736246,3,3,4
WT,1,288,1.573,5807.558,1080,11669,9132.998,1260240,3,3,4
WT,1,289,1.406,5285.742,178,10029,7431.352,1025434,3,3,4
WT,1,290,1.036,5765.273,1386,12461,5974.699,824434,3,3,4
WT,1,291,1.5,5819.444,798,12238,8729.955,1204625,3,3,4
WT,1,292,1.399,7263.658,883,15973,10159.511,1401886,3,3,4
WT,1,293,1.536,5724.646,1175,13565,8795.178,1213625,3,3,4
WT,1,294,6.37,5900.584,865,16628,37587.544,5186613,3,3,4
WT,1,295,1.681,5406.168,1381,10168,9089.451,1254231,3,3,4
WT,1,296,0.275,4813.079,1280,8079,1325.46,182897,3,3,4
WT,1,297,0.957,4332.508,1217,9788,4144.512,571891,3,3,4
WT,1,298,3.515,5379.72,247,12353,18908.692,2609164,3,3,4
WT,1,299,5.334,6718.075,389,14475,35832.966,4944503,3,3,4
WT,1,300,0.196,4532.593,2342,6457,886.892,122380,3,3,4
WT,1,301,2.007,4935.957,1365,9791,9908.575,1367260,3,3,4
WT,1,302,2.855,5283.325,546,11671,15085.637,2081630,3,3,4
WT,1,303,0.304,4167.762,1348,8347,1268.564,175046,3,3,4
WT,1,304,0.036,2953.4,2229,4624,107.017,14767,3,3,4
WT,1,305,1.674,5598.892,1390,13165,9372.904,1293344,3,3,4
WT,1,306,2.239,6120.919,491,13119,13706.773,1891364,3,3,4
WT,1,307,1.819,6478.92,945,13837,11785.187,1626209,3,3,4
WT,1,308,1.435,4769.288,611,9725,6843.509,944319,3,3,4
WT,1,309,1.065,4772.19,472,10113,5083.879,701512,3,3,4
WT,1,310,3.529,6156.405,962,14541,21727.823,2998169,3,3,4
WT,1,311,1.681,5393.918,1163,9826,9068.855,1251389,3,3,4
WT,1,312,4.79,5893.492,595,13138,28231.519,3895598,3,3,4
WT,1,313,4.979,5782.001,530,13946,28786.91,3972235,3,3,4
WT,1,314,2.435,5580.896,432,13435,13589.495,1875181,3,3,4
WT,1,315,0.746,7075.67,2432,14324,5281.593,728794,3,3,4
WT,1,316,2.152,5856.236,643,12263,12604.775,1739302,3,3,4
WT,1,317,2.761,9019.932,1115,19074,24905.103,3436594,3,3,4
WT,1,318,6.008,6675.42,848,16193,40104.511,5533923,3,3,4
WT,1,319,1.986,6896.536,1503,18143,13694.359,1889651,3,3,4
WT,1,320,1.435,5287.374,1579,10094,7586.917,1046900,3,3,4
WT,1,321,1.261,5161.54,459,10163,6508.616,898108,3,3,4
WT,1,322,4.892,4503.859,290,10208,22031.735,3040105,3,3,4
WT,1,323,2.536,6230.4,781,12988,15803.165,2180640,3,3,4
WT,1,324,2.029,5931.411,918,12072,12035.833,1660795,3,3,4
WT,1,325,1.239,5333.52,1375,10810,6609.524,912032,3,3,4
WT,1,326,1.754,6701.612,788,13010,11753.162,1621790,3,3,4
WT,1,327,1.768,5578.012,293,11185,9863.463,1361035,3,3,4
WT,1,328,2.312,5918.367,752,12246,13682.097,1887959,3,3,4
WT,1,329,1.899,5000.237,922,10815,9494.06,1310062,3,3,4
WT,1,330,0.957,4669.932,1096,8345,4467.294,616431,3,3,4
WT,1,331,2.029,5619.261,558,13015,11402.428,1573393,3,3,4
WT,1,332,2.058,6426.532,1002,12412,13226.81,1825135,3,3,4
WT,1,333,1.203,8750.922,1648,18629,10527.421,1452653,3,3,4
WT,1,334,1.493,5619.015,529,10984,8388.561,1157517,3,3,4
WT,1,335,4.413,5890.783,1062,15961,25998.629,3587487,3,3,4
WT,1,336,0.855,6520.22,648,13849,5575.764,769386,3,3,4
WT,1,337,0.986,5352.015,1044,10290,5274.925,727874,3,3,4
WT,1,338,0.993,5562.204,1083,10534,5522.397,762022,3,3,4
WT,1,339,1.413,5571.749,1027,14662,7873.834,1086491,3,3,4
WT,1,340,3.544,5938.777,1225,13516,21045.827,2904062,3,3,4
WT,1,341,1.254,4240.191,561,9587,5316.081,733553,3,3,4
WT,1,342,1.406,6298.041,684,12696,8854.567,1221820,3,3,4
WT,1,343,1.877,6438.236,795,14917,12084.446,1667503,3,3,4
WT,1,344,0.964,8212.233,1295,16076,7915.403,1092227,3,3,4
WT,1,345,1.797,4810.395,529,12102,8645.548,1192978,3,3,4
WT,1,346,3.566,5937.366,632,12806,21169.911,2921184,3,3,4
WT,1,347,2.239,6156.22,333,14237,13785.824,1902272,3,3,4
WT,1,348,0.812,5404.688,1718,9650,4386.809,605325,3,3,4
WT,1,349,1.71,6244.305,474,14208,10679.631,1473656,3,3,4
WT,1,350,1.254,5019.064,739,11620,6292.582,868298,3,3,4
WT,1,351,2.022,5587.792,996,12047,11298.078,1558994,3,3,4
WT,1,352,1.645,5814.89,116,13095,9565.936,1319980,3,3,4
WT,1,353,2.761,5959.748,401,14650,16455.572,2270664,3,3,4
WT,1,354,2.428,7731.334,650,23219,18769.788,2589997,3,3,4
WT,1,355,6.051,8513.523,547,26794,51517.635,7108792,3,3,4
WT,1,356,1.102,4623.704,869,8505,5093.235,702803,3,3,4
